global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 2, 1, 0, 1, 1, 0.999, 1, 0.5, 0
1, 2, 2, 2, 1, 1, 1, 0.99854, 3, 1, 0
2, 3, 1, 1, 0, 1, 1, 0.998081, 4, 1, 0
3, 4, 1, 0, 1, 1, 1, 0.997622, 4, 0.8, 0
4, 5, 1, 1, 1, 1, 1, 0.997163, 5, 0.833333, 0
5, 6, 2, 0, 0, 1, 1, 0.996704, 5, 0.714286, 0
6, 7, 2, 2, 1, 1, 1, 0.996246, 7, 0.875, 0
7, 8, 1, 1, 2, 1, 1, 0.995788, 8, 0.888889, 0
8, 9, 0, 0, 2, 1, 1, 0.99533, 8, 0.8, 0
9, 10, 0, 0, 2, 1, 1, 0.994872, 8, 0.727273, 0
10, 11, 0, 0, 1, 1, 1, 0.994414, 8, 0.666667, 0
11, 12, 0, 2, 2, 1, 1, 0.993957, 10, 0.769231, 0
12, 13, 2, 1, 0, 1, 1, 0.993499, 11, 0.785714, 0
13, 14, 1, 0, 1, 1, 1, 0.993042, 11, 0.733333, 0
14, 15, 1, 1, 1, 1, 1, 0.992586, 12, 0.75, 0
15, 16, 2, 0, 0, 1, 1, 0.992129, 12, 0.705882, 0
16, 17, 2, 2, 2, 1, 1, 0.991673, 14, 0.777778, 0
17, 18, 0, 0, 2, 1, 1, 0.991217, 14, 0.736842, 0
18, 19, 0, 0, 2, 1, 1, 0.990761, 14, 0.7, 0
19, 20, 0, 0, 2, 1, 1, 0.990305, 14, 0.666667, 0
20, 21, 0, 0, 1, 1, 1, 0.989849, 14, 0.636364, 0
21, 22, 0, 2, 2, 1, 1, 0.989394, 16, 0.695652, 0
22, 23, 1, 2, 2, 1, 1, 0.988939, 18, 0.75, 0
23, 24, 1, 2, 0, 1, 1, 0.988484, 20, 0.8, 0
24, 25, 2, 2, 0, 1, 1, 0.988029, 22, 0.846154, 0
25, 26, 0, 1, 1, 1, 1, 0.987575, 23, 0.851852, 0
26, 27, 2, 0, 2, 1, 1, 0.98712, 23, 0.821429, 0
27, 28, 2, 1, 0, 1, 1, 0.986666, 24, 0.827586, 0
28, 29, 1, 0, 2, 1, 1, 0.986212, 24, 0.8, 0
29, 30, 1, 2, 2, 1, 1, 0.985759, 26, 0.83871, 0
30, 31, 2, 1, 2, 1, 1, 0.985305, 27, 0.84375, 0
31, 32, 2, 1, 0, 1, 1, 0.984852, 28, 0.848485, 0
32, 33, 2, 2, 0, 1, 1, 0.984399, 30, 0.882353, 0
33, 34, 0, 1, 2, 1, 1, 0.983946, 31, 0.885714, 0
34, 35, 2, 1, 0, 1, 1, 0.983494, 32, 0.888889, 0
35, 36, 1, 0, 1, 1, 1, 0.983041, 32, 0.864865, 0
36, 37, 1, 1, 1, 1, 1, 0.982589, 33, 0.868421, 0
37, 38, 2, 0, 2, 1, 1, 0.982137, 33, 0.846154, 0
38, 39, 2, 1, 1, 1, 1, 0.981685, 34, 0.85, 0
39, 40, 2, 0, 2, 1, 1, 0.981234, 34, 0.829268, 0
40, 41, 2, 1, 2, 1, 1, 0.980782, 35, 0.833333, 0
41, 42, 1, 2, 0, 1, 1, 0.980331, 37, 0.860465, 0
42, 43, 2, 2, 1, 1, 1, 0.97988, 39, 0.886364, 0
43, 44, 0, 2, 1, 1, 1, 0.979429, 41, 0.911111, 0
44, 45, 1, 1, 1, 1, 1, 0.978979, 42, 0.913043, 0
45, 46, 2, 0, 0, 1, 1, 0.978529, 42, 0.893617, 0
46, 47, 2, 2, 1, 1, 1, 0.978078, 44, 0.916667, 0
47, 48, 2, 0, 0, 1, 1, 0.977629, 44, 0.897959, 0
48, 49, 2, 2, 0, 1, 1, 0.977179, 46, 0.92, 0
49, 50, 1, 0, 1, 1, 1, 0.976729, 46, 0.901961, 0
50, 51, 1, 1, 0, 1, 1, 0.97628, 47, 0.903846, 0
51, 52, 0, 1, 1, 1, 1, 0.975831, 48, 0.90566, 0
52, 53, 2, 0, 2, 1, 1, 0.975382, 48, 0.888889, 0
53, 54, 2, 1, 0, 1, 1, 0.974933, 49, 0.890909, 0
54, 55, 0, 1, 0, 1, 1, 0.974485, 50, 0.892857, 0
55, 56, 0, 1, 0, 1, 1, 0.974037, 51, 0.894737, 0
56, 57, 1, 0, 1, 1, 1, 0.973589, 51, 0.87931, 0
57, 58, 1, 1, 0, 1, 1, 0.973141, 52, 0.881356, 0
58, 59, 0, 1, 1, 1, 1, 0.972693, 53, 0.883333, 0
59, 60, 0, 2, 1, 1, 1, 0.972246, 55, 0.901639, 0
60, 61, 2, 0, 1, 1, 1, 0.971798, 55, 0.887097, 0
61, 62, 2, 0, 2, 1, 1, 0.971351, 55, 0.873016, 0
62, 63, 2, 1, 2, 1, 0, 0.970905, 56, 0.875, 0
63, 64, 1, 2, 0, 1, 1, 0.970458, 58, 0.892308, 0
64, 65, 1, 0, 2, 1, 1, 0.970012, 58, 0.878788, 0
65, 66, 1, 2, 2, 1, 1, 0.969565, 60, 0.895522, 0
66, 67, 2, 1, 0, 1, 1, 0.969119, 61, 0.897059, 0
67, 68, 2, 2, 2, 1, 1, 0.968674, 63, 0.913043, 0
68, 69, 0, 0, 0, 1, 1, 0.968228, 63, 0.9, 0
69, 70, 0, 1, 1, 1, 1, 0.967783, 64, 0.901408, 0
70, 71, 0, 2, 0, 1, 1, 0.967337, 66, 0.916667, 0
71, 72, 1, 0, 0, 1, 1, 0.966892, 66, 0.90411, 0
72, 73, 1, 0, 1, 1, 1, 0.966448, 66, 0.891892, 0
73, 74, 1, 1, 2, 1, 1, 0.966003, 67, 0.893333, 0
74, 75, 2, 1, 0, 1, 1, 0.965559, 68, 0.894737, 0
75, 76, 1, 0, 0, 1, 1, 0.965115, 68, 0.883117, 0
76, 77, 1, 0, 2, 1, 1, 0.964671, 68, 0.871795, 0
77, 78, 1, 2, 2, 1, 1, 0.964227, 70, 0.886076, 0
78, 79, 0, 0, 2, 1, 1, 0.963783, 70, 0.875, 0
79, 80, 0, 0, 1, 1, 0, 0.96334, 70, 0.864198, 0
80, 81, 0, 2, 1, 1, 1, 0.962897, 72, 0.878049, 0
81, 82, 2, 0, 2, 1, 1, 0.962454, 72, 0.86747, 0
82, 83, 2, 1, 0, 1, 1, 0.962011, 73, 0.869048, 0
83, 84, 2, 2, 1, 1, 1, 0.961569, 75, 0.882353, 0
84, 85, 0, 2, 2, 1, 1, 0.961126, 77, 0.895349, 0
85, 86, 2, 1, 0, 1, 1, 0.960684, 78, 0.896552, 0
86, 87, 1, 0, 2, 1, 1, 0.960242, 78, 0.886364, 0
87, 88, 1, 2, 2, 1, 1, 0.959801, 80, 0.898876, 0
88, 89, 0, 0, 0, 1, 1, 0.959359, 80, 0.888889, 0
89, 90, 0, 1, 2, 1, 1, 0.958918, 81, 0.89011, 0
90, 91, 1, 2, 1, 1, 1, 0.958477, 83, 0.902174, 0
91, 92, 2, 0, 0, 1, 1, 0.958036, 83, 0.892473, 0
92, 93, 2, 2, 0, 1, 1, 0.957595, 85, 0.904255, 0
93, 94, 0, 1, 0, 1, 1, 0.957155, 86, 0.905263, 0
94, 95, 1, 0, 1, 1, 1, 0.956714, 86, 0.895833, 0
95, 96, 1, 1, 2, 1, 1, 0.956274, 87, 0.896907, 0
96, 97, 2, 1, 2, 1, 1, 0.955834, 88, 0.897959, 0
