global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
0, 1, 0, 1, 0, 1, 1, 0.999, 1, 0.5
1, 2, 2, 2, 1, 1, 1, 0.999, 3, 1
2, 3, 2, 0, 0, 1, 1, 0.999, 3, 0.75
3, 4, 2, 2, 2, 1, 1, 0.999, 5, 1
4, 5, 0, 0, 2, 1, 1, 0.999, 5, 0.833333
5, 6, 0, 0, 2, 1, 1, 0.999, 5, 0.714286
6, 7, 0, 0, 0, 1, 1, 0.999, 5, 0.625
7, 8, 0, 1, 1, 1, 1, 0.999, 6, 0.666667
8, 9, 2, 0, 2, 1, 1, 0.999, 6, 0.6
9, 10, 2, 1, 2, 1, 1, 0.999, 7, 0.636364
10, 11, 0, 0, 2, 1, 1, 0.999, 7, 0.583333
11, 12, 0, 0, 1, 1, 1, 0.999, 7, 0.538462
12, 13, 0, 2, 0, 1, 1, 0.999, 9, 0.642857
13, 14, 0, 1, 2, 1, 1, 0.999, 10, 0.666667
14, 15, 1, 2, 1, 1, 1, 0.999, 12, 0.75
15, 16, 1, 1, 0, 1, 1, 0.999, 13, 0.764706
16, 17, 0, 1, 2, 1, 1, 0.999, 14, 0.777778
17, 18, 2, 1, 2, 1, 1, 0.999, 15, 0.789474
18, 19, 0, 0, 2, 1, 1, 0.999, 15, 0.75
19, 20, 0, 0, 2, 1, 1, 0.999, 15, 0.714286
20, 21, 0, 0, 1, 1, 1, 0.999, 15, 0.681818
21, 22, 0, 2, 0, 1, 1, 0.999, 17, 0.73913
22, 23, 1, 0, 2, 1, 1, 0.999, 17, 0.708333
23, 24, 1, 2, 0, 1, 1, 0.999, 19, 0.76
24, 25, 1, 0, 2, 1, 1, 0.999, 19, 0.730769
25, 26, 1, 2, 2, 1, 1, 0.999, 21, 0.777778
26, 27, 2, 1, 1, 1, 1, 0.999, 22, 0.785714
27, 28, 1, 1, 0, 1, 1, 0.999, 23, 0.793103
28, 29, 2, 2, 2, 1, 1, 0.999, 25, 0.833333
29, 30, 1, 2, 2, 1, 1, 0.999, 27, 0.870968
30, 31, 2, 1, 1, 1, 1, 0.999, 28, 0.875
31, 32, 1, 1, 2, 1, 1, 0.999, 29, 0.878788
32, 33, 0, 0, 0, 1, 1, 0.999, 29, 0.852941
33, 34, 0, 1, 2, 1, 1, 0.999, 30, 0.857143
34, 35, 0, 0, 0, 1, 1, 0.999, 30, 0.833333
35, 36, 0, 1, 0, 1, 1, 0.999, 31, 0.837838
36, 37, 1, 0, 1, 1, 1, 0.999, 31, 0.815789
37, 38, 1, 1, 0, 1, 1, 0.999, 32, 0.820513
38, 39, 1, 0, 0, 1, 1, 0.999, 32, 0.8
39, 40, 1, 0, 2, 1, 1, 0.999, 32, 0.780488
40, 41, 1, 2, 0, 1, 1, 0.999, 34, 0.809524
41, 42, 2, 2, 0, 1, 1, 0.999, 36, 0.837209
42, 43, 1, 0, 1, 1, 1, 0.999, 36, 0.818182
43, 44, 1, 1, 2, 1, 1, 0.999, 37, 0.822222
44, 45, 0, 0, 1, 1, 1, 0.999, 37, 0.804348
45, 46, 0, 2, 1, 1, 1, 0.999, 39, 0.829787
46, 47, 1, 1, 0, 1, 1, 0.999, 40, 0.833333
47, 48, 2, 2, 0, 1, 1, 0.999, 42, 0.857143
48, 49, 1, 0, 0, 1, 1, 0.999, 42, 0.84
49, 50, 1, 0, 0, 1, 1, 0.999, 42, 0.823529
50, 51, 1, 0, 0, 1, 1, 0.999, 42, 0.807692
51, 52, 1, 0, 2, 1, 1, 0.999, 42, 0.792453
52, 53, 1, 2, 2, 1, 1, 0.999, 44, 0.814815
53, 54, 0, 0, 2, 1, 1, 0.999, 44, 0.8
54, 55, 0, 0, 2, 1, 1, 0.999, 44, 0.785714
55, 56, 0, 0, 0, 1, 1, 0.999, 44, 0.77193
56, 57, 0, 1, 0, 1, 1, 0.999, 45, 0.775862
57, 58, 0, 1, 0, 1, 1, 0.999, 46, 0.779661
58, 59, 0, 1, 1, 1, 1, 0.999, 47, 0.783333
59, 60, 1, 1, 2, 1, 1, 0.999, 48, 0.786885
60, 61, 2, 1, 2, 1, 1, 0.999, 49, 0.790323
61, 62, 1, 2, 2, 1, 1, 0.999, 51, 0.809524
62, 63, 0, 0, 1, 1, 1, 0.999, 51, 0.796875
63, 64, 0, 2, 1, 1, 1, 0.999, 53, 0.815385
64, 65, 0, 2, 1, 1, 1, 0.999, 55, 0.833333
65, 66, 0, 2, 0, 1, 1, 0.999, 57, 0.850746
66, 67, 2, 2, 2, 1, 1, 0.999, 59, 0.867647
67, 68, 0, 0, 0, 1, 1, 0.999, 59, 0.855072
68, 69, 0, 1, 0, 1, 1, 0.999, 60, 0.857143
69, 70, 0, 1, 2, 1, 1, 0.999, 61, 0.859155
70, 71, 2, 1, 2, 1, 1, 0.999, 62, 0.861111
71, 72, 1, 2, 1, 1, 1, 0.999, 64, 0.876712
72, 73, 0, 2, 2, 1, 1, 0.999, 66, 0.891892
73, 74, 0, 0, 0, 1, 1, 0.999, 66, 0.88
74, 75, 0, 1, 2, 1, 1, 0.999, 67, 0.881579
75, 76, 1, 2, 0, 1, 1, 0.999, 69, 0.896104
76, 77, 2, 2, 1, 1, 1, 0.999, 71, 0.910256
77, 78, 2, 0, 1, 1, 1, 0.999, 71, 0.898734
78, 79, 2, 0, 2, 1, 1, 0.999, 71, 0.8875
79, 80, 2, 1, 1, 1, 1, 0.999, 72, 0.888889
80, 81, 0, 2, 0, 1, 1, 0.999, 74, 0.902439
81, 82, 0, 1, 2, 1, 1, 0.999, 75, 0.903614
82, 83, 1, 2, 0, 1, 1, 0.999, 77, 0.916667
83, 84, 0, 1, 2, 1, 1, 0.999, 78, 0.917647
84, 85, 0, 0, 1, 1, 1, 0.999, 78, 0.906977
85, 86, 0, 2, 0, 1, 1, 0.999, 80, 0.91954
86, 87, 2, 2, 2, 1, 1, 0.999, 82, 0.931818
87, 88, 2, 1, 2, 1, 1, 0.999, 83, 0.932584
88, 89, 1, 2, 1, 1, 1, 0.999, 85, 0.944444
89, 90, 1, 1, 1, 1, 1, 0.999, 86, 0.945055
90, 91, 0, 2, 2, 1, 1, 0.999, 88, 0.956522
91, 92, 2, 1, 0, 1, 1, 0.999, 89, 0.956989
92, 93, 1, 0, 2, 1, 1, 0.999, 89, 0.946809
93, 94, 1, 2, 2, 1, 1, 0.999, 91, 0.957895
94, 95, 1, 2, 1, 1, 1, 0.999, 93, 0.96875
95, 96, 2, 0, 0, 1, 1, 0.999, 93, 0.958763
96, 97, 2, 2, 0, 1, 1, 0.999, 95, 0.969388
97, 98, 1, 0, 1, 1, 1, 0.999, 95, 0.959596
98, 99, 1, 1, 2, 1, 1, 0.999, 96, 0.96
99, 100, 0, 0, 1, 1, 1, 0.999, 96, 0.950495
100, 101, 0, 2, 2, 1, 1, 0.999, 98, 0.960784
101, 102, 1, 2, 2, 1, 1, 0.999, 100, 0.970874
102, 103, 2, 1, 2, 1, 1, 0.999, 101, 0.971154
103, 104, 0, 0, 0, 1, 1, 0.999, 101, 0.961905
104, 105, 0, 1, 2, 1, 1, 0.999, 102, 0.962264
105, 106, 0, 0, 2, 1, 1, 0.999, 102, 0.953271
106, 107, 0, 0, 1, 1, 1, 0.999, 102, 0.944444
107, 108, 0, 2, 1, 1, 1, 0.999, 104, 0.954128
108, 109, 2, 0, 1, 1, 1, 0.999, 104, 0.945455
109, 110, 2, 0, 2, 1, 1, 0.999, 104, 0.936937
110, 111, 2, 1, 0, 1, 1, 0.999, 105, 0.9375
111, 112, 2, 2, 2, 1, 1, 0.999, 107, 0.946903
112, 113, 1, 2, 2, 1, 1, 0.999, 109, 0.95614
113, 114, 2, 1, 1, 1, 1, 0.999, 110, 0.956522
114, 115, 2, 0, 0, 1, 1, 0.999, 110, 0.948276
115, 116, 2, 2, 1, 1, 1, 0.999, 112, 0.957265
116, 117, 2, 0, 0, 1, 1, 0.999, 112, 0.949153
117, 118, 2, 2, 2, 1, 1, 0.999, 114, 0.957983
118, 119, 2, 1, 1, 1, 1, 0.999, 115, 0.958333
119, 120, 2, 0, 0, 1, 1, 0.999, 115, 0.950413
120, 121, 2, 2, 0, 1, 1, 0.999, 117, 0.959016
121, 122, 2, 2, 0, 1, 1, 0.999, 119, 0.96748
122, 123, 1, 0, 0, 1, 1, 0.999, 119, 0.959677
123, 124, 1, 0, 1, 1, 1, 0.999, 119, 0.952
124, 125, 1, 1, 0, 1, 1, 0.999, 120, 0.952381
125, 126, 0, 1, 1, 1, 1, 0.999, 121, 0.952756
126, 127, 2, 0, 2, 1, 1, 0.999, 121, 0.945312
127, 128, 2, 1, 2, 1, 1, 0.999, 122, 0.945736
128, 129, 1, 2, 1, 1, 1, 0.999, 124, 0.953846
129, 130, 1, 1, 1, 1, 1, 0.999, 125, 0.954198
130, 131, 0, 2, 1, 1, 1, 0.999, 127, 0.962121
131, 132, 1, 1, 1, 1, 1, 0.999, 128, 0.962406
132, 133, 0, 2, 2, 1, 1, 0.999, 130, 0.970149
133, 134, 2, 1, 2, 1, 1, 0.999, 131, 0.97037
134, 135, 1, 2, 2, 1, 1, 0.999, 133, 0.977941
135, 136, 0, 0, 2, 1, 1, 0.999, 133, 0.970803
136, 137, 0, 0, 2, 1, 1, 0.999, 133, 0.963768
137, 138, 0, 0, 2, 1, 1, 0.999, 133, 0.956835
138, 139, 0, 0, 0, 1, 1, 0.999, 133, 0.95
139, 140, 0, 1, 0, 1, 1, 0.999, 134, 0.950355
140, 141, 2, 2, 1, 1, 1, 0.999, 136, 0.957746
141, 142, 1, 1, 0, 1, 1, 0.999, 137, 0.958042
142, 143, 1, 0, 0, 1, 1, 0.999, 137, 0.951389
143, 144, 1, 0, 1, 1, 1, 0.999, 137, 0.944828
144, 145, 1, 1, 1, 1, 1, 0.999, 138, 0.945205
145, 146, 2, 0, 1, 1, 1, 0.999, 138, 0.938776
146, 147, 2, 0, 1, 1, 1, 0.999, 138, 0.932432
147, 148, 2, 0, 1, 1, 1, 0.999, 138, 0.926174
148, 149, 2, 0, 2, 1, 1, 0.999, 138, 0.92
149, 150, 2, 1, 1, 1, 1, 0.999, 139, 0.92053
150, 151, 0, 2, 2, 1, 1, 0.999, 141, 0.927632
151, 152, 0, 0, 1, 1, 1, 0.999, 141, 0.921569
152, 153, 0, 2, 0, 1, 1, 0.999, 143, 0.928571
153, 154, 2, 2, 0, 1, 1, 0.999, 145, 0.935484
154, 155, 1, 0, 0, 1, 1, 0.999, 145, 0.929487
155, 156, 1, 0, 0, 1, 1, 0.999, 145, 0.923567
156, 157, 1, 0, 2, 1, 1, 0.999, 145, 0.917722
157, 158, 1, 2, 1, 1, 1, 0.999, 147, 0.924528
158, 159, 1, 1, 0, 1, 1, 0.999, 148, 0.925
159, 160, 1, 0, 0, 1, 1, 0.999, 148, 0.919255
160, 161, 1, 0, 0, 1, 1, 0.999, 148, 0.91358
161, 162, 1, 0, 0, 1, 1, 0.999, 148, 0.907975
162, 163, 1, 0, 2, 1, 1, 0.999, 148, 0.902439
163, 164, 1, 2, 1, 1, 1, 0.999, 150, 0.909091
164, 165, 1, 1, 2, 1, 1, 0.999, 151, 0.909639
165, 166, 2, 1, 0, 1, 1, 0.999, 152, 0.91018
166, 167, 0, 1, 1, 1, 1, 0.999, 153, 0.910714
167, 168, 2, 0, 2, 1, 1, 0.999, 153, 0.905325
168, 169, 2, 1, 1, 1, 1, 0.999, 154, 0.905882
169, 170, 0, 2, 0, 1, 1, 0.999, 156, 0.912281
170, 171, 2, 2, 2, 1, 1, 0.999, 158, 0.918605
171, 172, 0, 0, 2, 1, 1, 0.999, 158, 0.913295
172, 173, 0, 0, 1, 1, 1, 0.999, 158, 0.908046
173, 174, 0, 2, 0, 1, 1, 0.999, 160, 0.914286
174, 175, 0, 1, 2, 1, 1, 0.999, 161, 0.914773
175, 176, 0, 0, 0, 1, 1, 0.999, 161, 0.909605
176, 177, 0, 1, 2, 1, 1, 0.999, 162, 0.910112
177, 178, 2, 1, 1, 1, 1, 0.999, 163, 0.910615
178, 179, 2, 0, 2, 1, 1, 0.999, 163, 0.905556
179, 180, 2, 1, 2, 1, 1, 0.999, 164, 0.906077
180, 181, 2, 1, 0, 1, 1, 0.999, 165, 0.906593
181, 182, 1, 0, 1, 1, 1, 0.999, 165, 0.901639
182, 183, 1, 1, 1, 1, 1, 0.999, 166, 0.902174
183, 184, 2, 0, 1, 1, 1, 0.999, 166, 0.897297
184, 185, 2, 0, 1, 1, 1, 0.999, 166, 0.892473
185, 186, 2, 0, 2, 1, 1, 0.999, 166, 0.887701
186, 187, 2, 1, 2, 1, 1, 0.999, 167, 0.888298
187, 188, 0, 0, 0, 1, 1, 0.999, 167, 0.883598
