cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1, 10, 10, 2, 1, 0.999, 10, 5
2, 10, 0, 3, 1, 0.9989, 10, 3.33333
3, 9, 9, 3, 1, 0.9988, 19, 4.75
4, 9, 0, 0, 1, 0.9987, 19, 3.8
5, 9, 0, 1, 1, 0.9986, 19, 3.16667
6, 10, 9, 3, 1, 0.998501, 28, 4
7, 9, 9, 3, 1, 0.998401, 37, 4.625
8, 9, 0, 2, 1, 0.998301, 37, 4.11111
9, 5, 9, 2, 1, 0.998201, 46, 4.6
10, 7, 9, 0, 1, 0.998101, 55, 5
11, 5, 9, 0, 1, 0.998001, 64, 5.33333
12, 9, 9, 1, 1, 0.997902, 73, 5.61538
13, 10, 9, 2, 1, 0.997802, 82, 5.85714
14, 10, 0, 3, 1, 0.997702, 82, 5.46667
15, 9, 9, 3, 0, 0.997602, 91, 5.6875
16, 9, 0, 2, 1, 0.997503, 91, 5.35294
17, 5, 9, 2, 1, 0.997403, 100, 5.55556
18, 7, 9, 3, 1, 0.997303, 109, 5.73684
19, 7, 0, 0, 1, 0.997203, 109, 5.45
20, 5, 9, 2, 1, 0.997104, 118, 5.61905
21, 7, 9, 1, 1, 0.997004, 127, 5.77273
22, 7, 0, 3, 1, 0.996904, 127, 5.52174
23, 7, 0, 1, 1, 0.996805, 127, 5.29167
24, 7, 0, 0, 1, 0.996705, 127, 5.08
25, 5, 9, 2, 1, 0.996605, 136, 5.23077
26, 7, 9, 2, 1, 0.996505, 145, 5.37037
27, 7, 0, 0, 1, 0.996406, 145, 5.17857
28, 5, 9, 1, 1, 0.996306, 154, 5.31034
29, 5, 0, 2, 1, 0.996207, 154, 5.13333
30, 7, 9, 1, 1, 0.996107, 163, 5.25806
31, 7, 0, 1, 1, 0.996007, 163, 5.09375
32, 7, 0, 3, 1, 0.995908, 163, 4.93939
33, 7, 0, 1, 1, 0.995808, 163, 4.79412
34, 7, 0, 1, 1, 0.995709, 163, 4.65714
35, 7, 0, 1, 1, 0.995609, 163, 4.52778
36, 7, 0, 3, 1, 0.995509, 163, 4.40541
37, 7, 0, 1, 1, 0.99541, 163, 4.28947
38, 7, 0, 3, 1, 0.99531, 163, 4.17949
39, 7, 0, 0, 1, 0.995211, 163, 4.075
40, 5, 9, 2, 1, 0.995111, 172, 4.19512
41, 7, 9, 0, 1, 0.995012, 181, 4.30952
42, 5, 9, 2, 1, 0.994912, 190, 4.4186
43, 7, 9, 0, 1, 0.994813, 199, 4.52273
44, 5, 9, 3, 1, 0.994713, 208, 4.62222
45, 5, 0, 3, 1, 0.994614, 208, 4.52174
46, 5, 0, 0, 1, 0.994514, 208, 4.42553
47, 9, 9, 0, 1, 0.994415, 217, 4.52083
48, 9, 0, 0, 1, 0.994315, 217, 4.42857
49, 9, 0, 2, 1, 0.994216, 217, 4.34
50, 5, 9, 3, 1, 0.994117, 226, 4.43137
51, 5, 0, 2, 1, 0.994017, 226, 4.34615
52, 7, 9, 2, 1, 0.993918, 235, 4.43396
53, 7, 0, 1, 1, 0.993818, 235, 4.35185
54, 7, 0, 2, 1, 0.993719, 235, 4.27273
55, 7, 0, 0, 1, 0.99362, 235, 4.19643
56, 5, 9, 0, 1, 0.99352, 244, 4.2807
57, 9, 9, 0, 1, 0.993421, 253, 4.36207
58, 9, 0, 1, 1, 0.993322, 253, 4.28814
59, 10, 9, 1, 1, 0.993222, 262, 4.36667
60, 8, 9, 3, 1, 0.993123, 271, 4.44262
61, 10, 9, 1, 1, 0.993024, 280, 4.51613
62, 8, 9, 1, 1, 0.992924, 289, 4.5873
63, 10, 9, 3, 1, 0.992825, 298, 4.65625
64, 8, 9, 3, 1, 0.992726, 307, 4.72308
65, 10, 9, 3, 1, 0.992626, 316, 4.78788
66, 9, 9, 0, 1, 0.992527, 325, 4.85075
67, 9, 0, 1, 1, 0.992428, 325, 4.77941
68, 10, 9, 1, 1, 0.992329, 334, 4.84058
69, 8, 9, 3, 1, 0.99223, 343, 4.9
70, 10, 9, 0, 1, 0.99213, 352, 4.95775
71, 10, 0, 3, 1, 0.992031, 352, 4.88889
72, 9, 9, 1, 1, 0.991932, 361, 4.94521
73, 10, 9, 3, 1, 0.991833, 370, 5
74, 9, 9, 0, 1, 0.991733, 379, 5.05333
75, 9, 0, 3, 1, 0.991634, 379, 4.98684
76, 9, 0, 1, 1, 0.991535, 379, 4.92208
77, 10, 9, 3, 1, 0.991436, 388, 4.97436
78, 9, 9, 1, 1, 0.991337, 397, 5.02532
79, 10, 9, 3, 1, 0.991238, 406, 5.075
80, 9, 9, 3, 1, 0.991139, 415, 5.12346
81, 9, 0, 0, 1, 0.991039, 415, 5.06098
82, 9, 0, 0, 1, 0.99094, 415, 5
83, 9, 0, 0, 0, 0.990841, 415, 4.94048
84, 9, 0, 3, 1, 0.990742, 415, 4.88235
85, 9, 0, 1, 1, 0.990643, 415, 4.82558
86, 10, 9, 0, 1, 0.990544, 424, 4.87356
87, 10, 0, 3, 1, 0.990445, 424, 4.81818
88, 9, 9, 2, 1, 0.990346, 433, 4.86517
89, 5, 9, 2, 1, 0.990247, 442, 4.91111
90, 7, 9, 3, 1, 0.990148, 451, 4.95604
91, 7, 0, 3, 1, 0.990049, 451, 4.90217
92, 7, 0, 3, 1, 0.98995, 451, 4.84946
93, 7, 0, 2, 1, 0.989851, 451, 4.79787
94, 7, 0, 2, 1, 0.989752, 451, 4.74737
95, 7, 0, 1, 1, 0.989653, 451, 4.69792
96, 7, 0, 3, 1, 0.989554, 451, 4.64948
97, 7, 0, 2, 1, 0.989455, 451, 4.60204
98, 7, 0, 1, 1, 0.989356, 451, 4.55556
99, 7, 0, 2, 1, 0.989257, 451, 4.51
100, 7, 0, 3, 1, 0.989158, 451, 4.46535
101, 7, 0, 2, 1, 0.989059, 451, 4.42157
102, 7, 0, 3, 1, 0.98896, 451, 4.37864
103, 7, 0, 3, 1, 0.988861, 451, 4.33654
104, 7, 0, 0, 1, 0.988763, 451, 4.29524
105, 5, 9, 1, 1, 0.988664, 460, 4.33962
106, 5, 0, 3, 1, 0.988565, 460, 4.29907
107, 5, 0, 3, 1, 0.988466, 460, 4.25926
108, 5, 0, 0, 1, 0.988367, 460, 4.22018
109, 9, 9, 2, 1, 0.988268, 469, 4.26364
110, 5, 9, 0, 1, 0.988169, 478, 4.30631
111, 9, 9, 0, 1, 0.988071, 487, 4.34821
112, 9, 0, 3, 1, 0.987972, 487, 4.30973
113, 9, 0, 1, 1, 0.987873, 487, 4.27193
114, 10, 9, 1, 1, 0.987774, 496, 4.31304
115, 8, 9, 1, 1, 0.987676, 505, 4.35345
116, 10, 9, 2, 1, 0.987577, 514, 4.39316
117, 10, 0, 3, 1, 0.987478, 514, 4.35593
118, 8, 9, 0, 1, 0.987379, 523, 4.39496
119, 8, 0, 3, 1, 0.98728, 523, 4.35833
120, 10, 9, 3, 1, 0.987182, 532, 4.39669
121, 9, 9, 0, 1, 0.987083, 541, 4.43443
122, 9, 0, 2, 1, 0.986984, 541, 4.39837
123, 5, 9, 1, 1, 0.986886, 550, 4.43548
124, 5, 0, 1, 1, 0.986787, 550, 4.4
125, 5, 0, 1, 1, 0.986688, 550, 4.36508
126, 5, 0, 3, 1, 0.98659, 550, 4.33071
127, 5, 0, 0, 1, 0.986491, 550, 4.29688
128, 9, 9, 1, 1, 0.986392, 559, 4.33333
129, 10, 9, 3, 1, 0.986294, 568, 4.36923
130, 9, 9, 0, 1, 0.986195, 577, 4.40458
131, 9, 0, 3, 1, 0.986096, 577, 4.37121
132, 9, 0, 3, 1, 0.985998, 577, 4.33835
133, 9, 0, 1, 1, 0.985899, 577, 4.30597
134, 10, 9, 1, 1, 0.985801, 586, 4.34074
135, 8, 9, 0, 1, 0.985702, 595, 4.375
136, 8, 0, 1, 1, 0.985603, 595, 4.34307
137, 10, 9, 3, 1, 0.985505, 604, 4.37681
138, 8, 9, 0, 1, 0.985406, 613, 4.41007
139, 8, 0, 0, 0, 0.985308, 613, 4.37857
140, 8, 0, 1, 1, 0.985209, 613, 4.34752
141, 10, 9, 2, 1, 0.985111, 622, 4.38028
142, 10, 0, 3, 1, 0.985012, 622, 4.34965
143, 8, 9, 0, 1, 0.984914, 631, 4.38194
144, 8, 0, 0, 1, 0.984815, 631, 4.35172
145, 8, 0, 0, 1, 0.984717, 631, 4.32192
146, 8, 0, 3, 1, 0.984618, 631, 4.29252
147, 10, 9, 2, 1, 0.98452, 640, 4.32432
148, 10, 0, 0, 1, 0.984421, 640, 4.2953
149, 10, 0, 2, 1, 0.984323, 640, 4.26667
150, 10, 0, 3, 1, 0.984225, 640, 4.23841
151, 9, 9, 0, 1, 0.984126, 649, 4.26974
152, 9, 0, 3, 1, 0.984028, 649, 4.24183
153, 9, 0, 1, 1, 0.983929, 649, 4.21429
154, 10, 9, 2, 1, 0.983831, 658, 4.24516
155, 10, 0, 2, 1, 0.983732, 658, 4.21795
156, 10, 0, 1, 1, 0.983634, 658, 4.19108
157, 8, 9, 2, 1, 0.983536, 667, 4.22152
158, 5, 9, 1, 1, 0.983437, 676, 4.25157
159, 5, 0, 3, 1, 0.983339, 676, 4.225
160, 5, 0, 3, 1, 0.983241, 676, 4.19876
161, 5, 0, 3, 1, 0.983142, 676, 4.17284
162, 5, 0, 3, 1, 0.983044, 676, 4.14724
163, 5, 0, 2, 1, 0.982946, 676, 4.12195
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 3, 1, 0.9989, 19, 6.33333
3, 10, 9, 2, 1, 0.9988, 28, 7
4, 10, 0, 0, 1, 0.9987, 28, 5.6
5, 10, 0, 1, 1, 0.9986, 28, 4.66667
6, 8, 9, 2, 1, 0.998501, 37, 5.28571
7, 5, 9, 2, 1, 0.998401, 46, 5.75
1, 10, 10, 2, 1, 0.999, 10, 5
2, 10, 0, 0, 1, 0.9989, 10, 3.33333
3, 10, 0, 3, 1, 0.9988, 10, 2.5
4, 9, 9, 2, 1, 0.9987, 19, 3.8
5, 5, 9, 2, 1, 0.9986, 28, 4.66667
6, 7, 9, 2, 1, 0.998501, 37, 5.28571
7, 7, 0, 1, 1, 0.998401, 37, 4.625
8, 7, 0, 2, 1, 0.998301, 37, 4.11111
9, 7, 0, 2, 1, 0.998201, 37, 3.7
10, 7, 0, 3, 1, 0.998101, 37, 3.36364
11, 7, 0, 0, 1, 0.998001, 37, 3.08333
12, 5, 9, 1, 1, 0.997902, 46, 3.53846
13, 5, 0, 2, 1, 0.997802, 46, 3.28571
14, 7, 9, 1, 1, 0.997702, 55, 3.66667
15, 7, 0, 1, 1, 0.997602, 55, 3.4375
16, 7, 0, 0, 1, 0.997503, 55, 3.23529
17, 5, 9, 3, 1, 0.997403, 64, 3.55556
18, 5, 0, 3, 1, 0.997303, 64, 3.36842
19, 5, 0, 1, 1, 0.997203, 64, 3.2
20, 5, 0, 1, 1, 0.997104, 64, 3.04762
21, 5, 0, 3, 1, 0.997004, 64, 2.90909
22, 5, 0, 0, 1, 0.996904, 64, 2.78261
23, 9, 9, 2, 1, 0.996805, 73, 3.04167
24, 5, 9, 3, 1, 0.996705, 82, 3.28
25, 5, 0, 1, 1, 0.996605, 82, 3.15385
26, 5, 0, 1, 1, 0.996505, 82, 3.03704
27, 5, 0, 3, 1, 0.996406, 82, 2.92857
28, 5, 0, 1, 1, 0.996306, 82, 2.82759
29, 5, 0, 0, 1, 0.996207, 82, 2.73333
30, 9, 9, 1, 1, 0.996107, 91, 2.93548
31, 10, 9, 2, 1, 0.996007, 100, 3.125
32, 10, 0, 0, 1, 0.995908, 100, 3.0303
33, 10, 0, 1, 1, 0.995808, 100, 2.94118
34, 8, 9, 3, 1, 0.995709, 109, 3.11429
35, 10, 9, 1, 1, 0.995609, 118, 3.27778
36, 8, 9, 1, 1, 0.995509, 127, 3.43243
37, 10, 9, 1, 1, 0.99541, 136, 3.57895
38, 12, 9, 1, 1, 0.99531, 145, 3.71795
39, 12, 0, 3, 1, 0.995211, 145, 3.625
40, 10, 9, 3, 1, 0.995111, 154, 3.7561
41, 8, 9, 3, 1, 0.995012, 163, 3.88095
42, 10, 9, 2, 1, 0.994912, 172, 4
43, 10, 0, 3, 1, 0.994813, 172, 3.90909
44, 9, 9, 0, 1, 0.994713, 181, 4.02222
45, 9, 0, 2, 1, 0.994614, 181, 3.93478
46, 5, 9, 1, 1, 0.994514, 190, 4.04255
47, 5, 0, 3, 1, 0.994415, 190, 3.95833
48, 5, 0, 1, 1, 0.994315, 190, 3.87755
49, 5, 0, 1, 1, 0.994216, 190, 3.8
50, 5, 0, 3, 1, 0.994117, 190, 3.72549
51, 5, 0, 2, 1, 0.994017, 190, 3.65385
52, 7, 9, 2, 1, 0.993918, 199, 3.75472
53, 7, 0, 2, 1, 0.993818, 199, 3.68519
54, 7, 0, 2, 1, 0.993719, 199, 3.61818
55, 7, 0, 0, 1, 0.99362, 199, 3.55357
56, 5, 9, 2, 1, 0.99352, 208, 3.64912
57, 7, 9, 1, 1, 0.993421, 217, 3.74138
58, 7, 0, 1, 1, 0.993322, 217, 3.67797
59, 7, 0, 1, 1, 0.993222, 217, 3.61667
60, 7, 0, 0, 1, 0.993123, 217, 3.55738
61, 5, 9, 3, 1, 0.993024, 226, 3.64516
62, 5, 0, 0, 1, 0.992924, 226, 3.5873
