global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 41194, 60, 2, 1, 1, 0.99, 60, 30, 0
1, 2, 33002, 70, 1, 1, 1, 0.98901, 130, 43.3333, 0
2, 3, 20704, 59, 2, 1, 1, 0.988021, 189, 47.25, 0
3, 4, 20704, 50, 0, 1, 1, 0.987033, 239, 47.8, 0
4, 5, 20704, 50, 3, 1, 1, 0.986046, 289, 48.1667, 0
5, 6, 33002, 59, 1, 1, 1, 0.98506, 348, 49.7143, 0
6, 7, 20704, 59, 2, 1, 1, 0.984075, 407, 50.875, 0
7, 8, 20704, 50, 3, 1, 1, 0.983091, 457, 50.7778, 0
8, 9, 33002, 59, 2, 1, 1, 0.982108, 516, 51.6, 0
9, 10, 41194, 70, 0, 1, 1, 0.981126, 586, 53.2727, 0
10, 11, 33002, 59, 1, 1, 1, 0.980144, 645, 53.75, 0
11, 12, 20704, 59, 0, 1, 1, 0.979164, 704, 54.1538, 0
12, 13, 20704, 50, 0, 1, 1, 0.978185, 754, 53.8571, 0
13, 14, 20704, 50, 0, 1, 1, 0.977207, 804, 53.6, 0
14, 15, 20704, 50, 2, 1, 1, 0.97623, 854, 53.375, 0
15, 16, 20704, 50, 0, 1, 0, 0.975254, 904, 53.1765, 0
16, 17, 20704, 50, 1, 1, 1, 0.974278, 954, 53, 0
17, 18, 8426, 59, 1, 1, 1, 0.973304, 1013, 53.3158, 0
18, 19, 8426, 50, 2, 1, 1, 0.972331, 1063, 53.15, 0
19, 20, 41194, 70, 2, 1, 1, 0.971358, 1133, 53.9524, 0
20, 21, 32998, 70, 3, 1, 1, 0.970387, 1203, 54.6818, 0
21, 22, 32998, 50, 1, 1, 1, 0.969417, 1253, 54.4783, 0
22, 23, 20708, 70, 3, 1, 1, 0.968447, 1323, 55.125, 0
23, 24, 32998, 59, 0, 1, 1, 0.967479, 1382, 55.28, 0
24, 25, 41186, 59, 1, 1, 1, 0.966511, 1441, 55.4231, 0
25, 26, 41186, 50, 3, 1, 1, 0.965545, 1491, 55.2222, 0
26, 27, 41186, 50, 2, 1, 1, 0.964579, 1541, 55.0357, 0
27, 28, 32998, 59, 3, 1, 1, 0.963615, 1600, 55.1724, 0
28, 29, 32998, 50, 2, 1, 1, 0.962651, 1650, 55, 0
29, 30, 41186, 59, 1, 1, 1, 0.961688, 1709, 55.129, 0
30, 31, 41186, 50, 0, 1, 1, 0.960727, 1759, 54.9688, 0
31, 32, 32998, 59, 3, 1, 1, 0.959766, 1818, 55.0909, 0
32, 33, 32998, 50, 0, 1, 1, 0.958806, 1868, 54.9412, 0
33, 34, 41186, 59, 1, 1, 1, 0.957847, 1927, 55.0571, 0
34, 35, 41186, 50, 2, 1, 1, 0.95689, 1977, 54.9167, 0
35, 36, 32998, 59, 3, 1, 1, 0.955933, 2036, 55.027, 0
36, 37, 32998, 50, 2, 1, 1, 0.954977, 2086, 54.8947, 0
37, 38, 41186, 59, 2, 1, 1, 0.954022, 2145, 55, 0
38, 39, 16626, 59, 1, 1, 1, 0.953068, 2204, 55.1, 0
39, 40, 22768, 59, 2, 1, 1, 0.952115, 2263, 55.1951, 0
40, 41, 20720, 50, 0, 1, 1, 0.951163, 2313, 55.0714, 0
41, 42, 22768, 50, 2, 1, 1, 0.950211, 2363, 54.9535, 0
42, 43, 20720, 50, 0, 1, 1, 0.949261, 2413, 54.8409, 0
43, 44, 20720, 50, 1, 1, 1, 0.948312, 2463, 54.7333, 0
44, 45, 12536, 59, 1, 1, 1, 0.947364, 2522, 54.8261, 0
45, 46, 12536, 50, 2, 1, 1, 0.946416, 2572, 54.7234, 0
46, 47, 41193, 60, 2, 1, 1, 0.94547, 2632, 54.8333, 0
